cluster_id,service,processing_time,timestamp,num_replica,rps_per_replica,capacity
1,D,40,34035000,6,25.0,150.0
1,D,40,34040000,12,25.0,300.0
0,D,40,34040000,21,25.0,525.0
0,D,40,34050000,21,25.0,525.0
1,D,40,34050000,12,25.0,300.0
0,D,40,34065000,21,25.0,525.0
1,D,40,34065000,12,25.0,300.0
0,D,40,34070000,22,25.0,550.0
0,D,40,34080000,22,25.0,550.0
1,D,40,34080000,12,25.0,300.0
1,D,40,34085000,13,25.0,325.0
0,D,40,34085000,24,25.0,600.0
0,D,40,34095000,24,25.0,600.0
1,D,40,34095000,13,25.0,325.0
1,D,40,34100000,14,25.0,350.0
0,D,40,34100000,27,25.0,675.0
0,D,40,34110000,27,25.0,675.0
1,D,40,34110000,14,25.0,350.0
0,D,40,34118000,24,25.0,600.0
1,D,40,34118000,13,25.0,325.0
0,D,40,34125000,24,25.0,600.0
1,D,40,34125000,13,25.0,325.0
1,D,40,34130000,16,25.0,400.0
0,D,40,34130000,27,25.0,675.0
0,D,40,34140000,27,25.0,675.0
1,D,40,34140000,16,25.0,400.0
0,D,40,34148000,25,25.0,625.0
1,D,40,34148000,13,25.0,325.0
0,D,40,34155000,25,25.0,625.0
1,D,40,34155000,13,25.0,325.0
0,D,40,34163000,12,25.0,300.0
1,D,40,34163000,8,25.0,200.0
0,D,40,34170000,12,25.0,300.0
1,D,40,34170000,8,25.0,200.0
0,D,40,34178000,11,25.0,275.0
1,D,40,34178000,7,25.0,175.0
0,D,40,34185000,11,25.0,275.0
1,D,40,34185000,7,25.0,175.0
0,D,40,34193000,10,25.0,250.0
0,D,40,34200000,10,25.0,250.0
1,D,40,34200000,7,25.0,175.0
1,D,40,34205000,8,25.0,200.0
0,D,40,34215000,10,25.0,250.0
1,D,40,34215000,8,25.0,200.0
0,D,40,34220000,12,25.0,300.0
1,D,40,34220000,9,25.0,225.0
0,D,40,34230000,12,25.0,300.0
1,D,40,34230000,9,25.0,225.0
1,D,40,34238000,8,25.0,200.0
0,D,40,34238000,10,25.0,250.0
0,D,40,34245000,10,25.0,250.0
1,D,40,34245000,8,25.0,200.0
0,D,40,34250000,12,25.0,300.0
1,D,40,34250000,9,25.0,225.0
0,D,40,34260000,12,25.0,300.0
1,D,40,34260000,9,25.0,225.0
0,D,40,34268000,10,25.0,250.0
1,D,40,34268000,8,25.0,200.0
0,D,40,34275000,10,25.0,250.0
1,D,40,34275000,8,25.0,200.0
0,D,40,34283000,9,25.0,225.0
0,D,40,34290000,9,25.0,225.0
1,D,40,34290000,8,25.0,200.0
1,D,40,34295000,9,25.0,225.0
0,D,40,34305000,9,25.0,225.0
1,D,40,34305000,9,25.0,225.0
0,D,40,34320000,9,25.0,225.0
1,D,40,34320000,9,25.0,225.0
1,D,40,34328000,8,25.0,200.0
0,D,40,34328000,8,25.0,200.0
0,D,40,34335000,8,25.0,200.0
1,D,40,34335000,8,25.0,200.0
0,D,40,34350000,8,25.0,200.0
1,D,40,34350000,8,25.0,200.0
0,D,40,34365000,8,25.0,200.0
1,D,40,34365000,8,25.0,200.0
1,D,40,34370000,9,25.0,225.0
0,D,40,34370000,10,25.0,250.0
0,D,40,34380000,10,25.0,250.0
1,D,40,34380000,9,25.0,225.0
0,D,40,34388000,9,25.0,225.0
0,D,40,34395000,9,25.0,225.0
1,D,40,34395000,9,25.0,225.0
0,D,40,34403000,8,25.0,200.0
1,D,40,34403000,8,25.0,200.0
0,D,40,34410000,8,25.0,200.0
1,D,40,34410000,8,25.0,200.0
1,D,40,34418000,7,25.0,175.0
0,D,40,34425000,8,25.0,200.0
1,D,40,34425000,7,25.0,175.0
0,D,40,34440000,8,25.0,200.0
1,D,40,34440000,7,25.0,175.0
0,D,40,34455000,8,25.0,200.0
1,D,40,34455000,7,25.0,175.0
0,D,40,34470000,8,25.0,200.0
1,D,40,34470000,7,25.0,175.0
0,D,40,34485000,8,25.0,200.0
1,D,40,34485000,7,25.0,175.0
0,D,40,34500000,8,25.0,200.0
1,D,40,34500000,7,25.0,175.0
0,D,40,34505000,9,25.0,225.0
1,D,40,34505000,8,25.0,200.0
0,D,40,34515000,9,25.0,225.0
1,D,40,34515000,8,25.0,200.0
1,D,40,34520000,9,25.0,225.0
1,D,40,34523000,8,25.0,200.0
0,D,40,34530000,9,25.0,225.0
1,D,40,34530000,8,25.0,200.0
1,D,40,34538000,7,25.0,175.0
0,D,40,34545000,9,25.0,225.0
1,D,40,34545000,7,25.0,175.0
1,D,40,34553000,6,25.0,150.0
0,D,40,34553000,8,25.0,200.0
0,D,40,34560000,8,25.0,200.0
1,D,40,34560000,6,25.0,150.0
0,D,40,34575000,8,25.0,200.0
1,D,40,34575000,6,25.0,150.0
0,D,40,34590000,8,25.0,200.0
1,D,40,34590000,6,25.0,150.0
1,D,40,34595000,7,25.0,175.0
0,D,40,34595000,9,25.0,225.0
0,D,40,34605000,9,25.0,225.0
1,D,40,34605000,7,25.0,175.0
0,D,40,34613000,8,25.0,200.0
1,D,40,34613000,6,25.0,150.0
0,D,40,34620000,8,25.0,200.0
1,D,40,34620000,6,25.0,150.0
0,D,40,34635000,8,25.0,200.0
1,D,40,34635000,6,25.0,150.0
1,D,40,34640000,7,25.0,175.0
0,D,40,34640000,10,25.0,250.0
0,D,40,34650000,10,25.0,250.0
1,D,40,34650000,7,25.0,175.0
0,D,40,34655000,11,25.0,275.0
1,D,40,34655000,8,25.0,200.0
0,D,40,34665000,11,25.0,275.0
1,D,40,34665000,8,25.0,200.0
0,D,40,34680000,11,25.0,275.0
1,D,40,34680000,8,25.0,200.0
0,D,40,34695000,11,25.0,275.0
1,D,40,34695000,8,25.0,200.0
1,D,40,34700000,15,25.0,375.0
0,D,40,34700000,20,25.0,500.0
0,D,40,34710000,20,25.0,500.0
1,D,40,34710000,15,25.0,375.0
0,D,40,34715000,23,25.0,575.0
1,D,40,34715000,16,25.0,400.0
1,D,40,34718000,15,25.0,375.0
0,D,40,34725000,23,25.0,575.0
1,D,40,34725000,15,25.0,375.0
0,D,40,34733000,21,25.0,525.0
1,D,40,34733000,14,25.0,350.0
0,D,40,34740000,21,25.0,525.0
1,D,40,34740000,14,25.0,350.0
0,D,40,34748000,20,25.0,500.0
0,D,40,34755000,20,25.0,500.0
1,D,40,34755000,14,25.0,350.0
1,D,40,34763000,13,25.0,325.0
0,D,40,34763000,19,25.0,475.0
0,D,40,34770000,19,25.0,475.0
1,D,40,34770000,13,25.0,325.0
0,D,40,34785000,19,25.0,475.0
1,D,40,34785000,13,25.0,325.0
1,D,40,34790000,14,25.0,350.0
0,D,40,34790000,20,25.0,500.0
0,D,40,34800000,20,25.0,500.0
1,D,40,34800000,14,25.0,350.0
0,D,40,34808000,17,25.0,425.0
1,D,40,34808000,12,25.0,300.0
0,D,40,34815000,17,25.0,425.0
1,D,40,34815000,12,25.0,300.0
0,D,40,34823000,9,25.0,225.0
1,D,40,34823000,8,25.0,200.0
0,D,40,34830000,9,25.0,225.0
1,D,40,34830000,8,25.0,200.0
1,D,40,34835000,10,25.0,250.0
0,D,40,34835000,12,25.0,300.0
0,D,40,34845000,12,25.0,300.0
1,D,40,34845000,10,25.0,250.0
1,D,40,34853000,9,25.0,225.0
0,D,40,34853000,9,25.0,225.0
0,D,40,34860000,9,25.0,225.0
1,D,40,34860000,9,25.0,225.0
0,D,40,34875000,9,25.0,225.0
1,D,40,34875000,9,25.0,225.0
0,D,40,34880000,11,25.0,275.0
1,D,40,34880000,11,25.0,275.0
0,D,40,34890000,11,25.0,275.0
1,D,40,34890000,11,25.0,275.0
0,D,40,34905000,11,25.0,275.0
1,D,40,34905000,11,25.0,275.0
1,D,40,34910000,13,25.0,325.0
0,D,40,34910000,13,25.0,325.0
0,D,40,34920000,13,25.0,325.0
1,D,40,34920000,13,25.0,325.0
0,D,40,34928000,10,25.0,250.0
1,D,40,34928000,10,25.0,250.0
0,D,40,34935000,10,25.0,250.0
1,D,40,34935000,10,25.0,250.0
0,D,40,34950000,10,25.0,250.0
1,D,40,34950000,10,25.0,250.0
0,D,40,34965000,10,25.0,250.0
1,D,40,34965000,10,25.0,250.0
0,D,40,34980000,10,25.0,250.0
1,D,40,34980000,10,25.0,250.0
0,D,40,34995000,10,25.0,250.0
1,D,40,34995000,10,25.0,250.0
0,D,40,35010000,10,25.0,250.0
1,D,40,35010000,10,25.0,250.0
0,D,40,35015000,11,25.0,275.0
0,D,40,35018000,9,25.0,225.0
1,D,40,35018000,7,25.0,175.0
0,D,40,35025000,9,25.0,225.0
1,D,40,35025000,7,25.0,175.0
0,D,40,35033000,8,25.0,200.0
0,D,40,35040000,8,25.0,200.0
1,D,40,35040000,7,25.0,175.0
1,D,40,35045000,8,25.0,200.0
0,D,40,35045000,10,25.0,250.0
1,D,40,35048000,7,25.0,175.0
0,D,40,35055000,10,25.0,250.0
1,D,40,35055000,7,25.0,175.0
0,D,40,35063000,9,25.0,225.0
0,D,40,35070000,9,25.0,225.0
1,D,40,35070000,7,25.0,175.0
0,D,40,35085000,9,25.0,225.0
1,D,40,35085000,7,25.0,175.0
0,D,40,35100000,9,25.0,225.0
1,D,40,35100000,7,25.0,175.0
0,D,40,35115000,9,25.0,225.0
1,D,40,35115000,7,25.0,175.0
1,D,40,35120000,8,25.0,200.0
0,D,40,35120000,10,25.0,250.0
0,D,40,35130000,10,25.0,250.0
1,D,40,35130000,8,25.0,200.0
0,D,40,35145000,10,25.0,250.0
1,D,40,35145000,8,25.0,200.0
0,D,40,35160000,10,25.0,250.0
1,D,40,35160000,8,25.0,200.0
0,D,40,35168000,9,25.0,225.0
0,D,40,35175000,9,25.0,225.0
1,D,40,35175000,8,25.0,200.0
0,D,40,35190000,9,25.0,225.0
1,D,40,35190000,8,25.0,200.0
0,D,40,35205000,9,25.0,225.0
1,D,40,35205000,8,25.0,200.0
0,D,40,35220000,9,25.0,225.0
1,D,40,35220000,8,25.0,200.0
0,D,40,35235000,9,25.0,225.0
1,D,40,35235000,8,25.0,200.0
0,D,40,35250000,9,25.0,225.0
1,D,40,35250000,8,25.0,200.0
0,D,40,35258000,8,25.0,200.0
1,D,40,35258000,7,25.0,175.0
0,D,40,35265000,8,25.0,200.0
1,D,40,35265000,7,25.0,175.0
0,D,40,35270000,9,25.0,225.0
0,D,40,35280000,9,25.0,225.0
1,D,40,35280000,7,25.0,175.0
1,D,40,35285000,8,25.0,200.0
0,D,40,35288000,8,25.0,200.0
0,D,40,35295000,8,25.0,200.0
1,D,40,35295000,8,25.0,200.0
0,D,40,35300000,9,25.0,225.0
1,D,40,35300000,9,25.0,225.0
0,D,40,35310000,9,25.0,225.0
1,D,40,35310000,9,25.0,225.0
0,D,40,35325000,9,25.0,225.0
1,D,40,35325000,9,25.0,225.0
0,D,40,35340000,9,25.0,225.0
1,D,40,35340000,9,25.0,225.0
0,D,40,35355000,9,25.0,225.0
1,D,40,35355000,9,25.0,225.0
1,D,40,35360000,10,25.0,250.0
0,D,40,35360000,10,25.0,250.0
0,D,40,35370000,10,25.0,250.0
1,D,40,35370000,10,25.0,250.0
0,D,40,35378000,9,25.0,225.0
1,D,40,35378000,9,25.0,225.0
0,D,40,35385000,9,25.0,225.0
1,D,40,35385000,9,25.0,225.0
0,D,40,35400000,9,25.0,225.0
1,D,40,35400000,9,25.0,225.0
1,D,40,35405000,10,25.0,250.0
0,D,40,35415000,9,25.0,225.0
1,D,40,35415000,10,25.0,250.0
0,D,40,35423000,8,25.0,200.0
1,D,40,35423000,9,25.0,225.0
0,D,40,35430000,8,25.0,200.0
1,D,40,35430000,9,25.0,225.0
0,D,40,35435000,9,25.0,225.0
1,D,40,35435000,10,25.0,250.0
0,D,40,35445000,9,25.0,225.0
1,D,40,35445000,10,25.0,250.0
1,D,40,35453000,8,25.0,200.0
0,D,40,35453000,7,25.0,175.0
0,D,40,35460000,7,25.0,175.0
1,D,40,35460000,8,25.0,200.0
0,D,40,35465000,8,25.0,200.0
0,D,40,35475000,8,25.0,200.0
1,D,40,35475000,8,25.0,200.0
0,D,40,35480000,27,25.0,675.0
1,D,40,35480000,28,25.0,700.0
0,D,40,35490000,27,25.0,675.0
1,D,40,35490000,28,25.0,700.0
0,D,40,35498000,26,25.0,650.0
1,D,40,35498000,27,25.0,675.0
0,D,40,35505000,26,25.0,650.0
1,D,40,35505000,27,25.0,675.0
0,D,40,35520000,26,25.0,650.0
1,D,40,35520000,27,25.0,675.0
1,D,40,35528000,25,25.0,625.0
0,D,40,35535000,26,25.0,650.0
1,D,40,35535000,25,25.0,625.0
1,D,40,35543000,23,25.0,575.0
0,D,40,35543000,22,25.0,550.0
0,D,40,35550000,22,25.0,550.0
1,D,40,35550000,23,25.0,575.0
0,D,40,35565000,22,25.0,550.0
1,D,40,35565000,23,25.0,575.0
0,D,40,35573000,21,25.0,525.0
0,D,40,35580000,21,25.0,525.0
1,D,40,35580000,23,25.0,575.0
0,D,40,35588000,17,25.0,425.0
1,D,40,35588000,22,25.0,550.0
0,D,40,35595000,17,25.0,425.0
1,D,40,35595000,22,25.0,550.0
0,D,40,35603000,9,25.0,225.0
1,D,40,35603000,8,25.0,200.0
0,D,40,35610000,9,25.0,225.0
1,D,40,35610000,8,25.0,200.0
0,D,40,35618000,8,25.0,200.0
0,D,40,35625000,8,25.0,200.0
1,D,40,35625000,8,25.0,200.0
0,D,40,35640000,8,25.0,200.0
1,D,40,35640000,8,25.0,200.0
0,D,40,35648000,7,25.0,175.0
0,D,40,35655000,7,25.0,175.0
1,D,40,35655000,8,25.0,200.0
1,D,40,35660000,9,25.0,225.0
0,D,40,35670000,7,25.0,175.0
1,D,40,35670000,9,25.0,225.0
1,D,40,35675000,10,25.0,250.0
0,D,40,35675000,8,25.0,200.0
0,D,40,35685000,8,25.0,200.0
1,D,40,35685000,10,25.0,250.0
0,D,40,35693000,7,25.0,175.0
0,D,40,35700000,7,25.0,175.0
1,D,40,35700000,10,25.0,250.0
0,D,40,35705000,8,25.0,200.0
0,D,40,35715000,8,25.0,200.0
1,D,40,35715000,10,25.0,250.0
0,D,40,35730000,8,25.0,200.0
1,D,40,35730000,10,25.0,250.0
1,D,40,35738000,8,25.0,200.0
0,D,40,35745000,8,25.0,200.0
1,D,40,35745000,8,25.0,200.0
1,D,40,35750000,10,25.0,250.0
0,D,40,35750000,10,25.0,250.0
1,D,40,35753000,9,25.0,225.0
0,D,40,35760000,10,25.0,250.0
1,D,40,35760000,9,25.0,225.0
0,D,40,35768000,8,25.0,200.0
1,D,40,35768000,8,25.0,200.0
0,D,40,35775000,8,25.0,200.0
1,D,40,35775000,8,25.0,200.0
0,D,40,35790000,8,25.0,200.0
1,D,40,35790000,8,25.0,200.0
0,D,40,35798000,7,25.0,175.0
0,D,40,35805000,7,25.0,175.0
1,D,40,35805000,8,25.0,200.0
1,D,40,35810000,9,25.0,225.0
0,D,40,35810000,9,25.0,225.0
0,D,40,35820000,9,25.0,225.0
1,D,40,35820000,9,25.0,225.0
0,D,40,35835000,9,25.0,225.0
1,D,40,35835000,9,25.0,225.0
0,D,40,35843000,7,25.0,175.0
0,D,40,35850000,7,25.0,175.0
1,D,40,35850000,9,25.0,225.0
1,D,40,35855000,10,25.0,250.0
0,D,40,35855000,8,25.0,200.0
0,D,40,35865000,8,25.0,200.0
1,D,40,35865000,10,25.0,250.0
0,D,40,35873000,7,25.0,175.0
0,D,40,35880000,7,25.0,175.0
1,D,40,35880000,10,25.0,250.0
0,D,40,35895000,7,25.0,175.0
1,D,40,35895000,10,25.0,250.0
0,D,40,35910000,7,25.0,175.0
1,D,40,35910000,10,25.0,250.0
0,D,40,35915000,8,25.0,200.0
1,D,40,35915000,11,25.0,275.0
0,D,40,35925000,8,25.0,200.0
1,D,40,35925000,11,25.0,275.0
0,D,40,35940000,8,25.0,200.0
1,D,40,35940000,11,25.0,275.0
0,D,40,35955000,8,25.0,200.0
1,D,40,35955000,11,25.0,275.0
1,D,40,35960000,14,25.0,350.0
0,D,40,35960000,10,25.0,250.0
0,D,40,35970000,10,25.0,250.0
1,D,40,35970000,14,25.0,350.0
0,D,40,35985000,10,25.0,250.0
1,D,40,35985000,14,25.0,350.0
0,D,40,36000000,10,25.0,250.0
1,D,40,36000000,14,25.0,350.0
1,D,40,36008000,13,25.0,325.0
0,D,40,36015000,10,25.0,250.0
1,D,40,36015000,13,25.0,325.0
1,D,40,36023000,12,25.0,300.0
0,D,40,36023000,9,25.0,225.0
0,D,40,36030000,9,25.0,225.0
1,D,40,36030000,12,25.0,300.0
1,D,40,36038000,11,25.0,275.0
0,D,40,36038000,8,25.0,200.0
0,D,40,36045000,8,25.0,200.0
1,D,40,36045000,11,25.0,275.0
0,D,40,36060000,8,25.0,200.0
1,D,40,36060000,11,25.0,275.0
0,D,40,36075000,8,25.0,200.0
1,D,40,36075000,11,25.0,275.0
1,D,40,36083000,9,25.0,225.0
0,D,40,36083000,7,25.0,175.0
0,D,40,36090000,7,25.0,175.0
1,D,40,36090000,9,25.0,225.0
0,D,40,36105000,7,25.0,175.0
1,D,40,36105000,9,25.0,225.0
1,D,40,36110000,12,25.0,300.0
0,D,40,36110000,9,25.0,225.0
0,D,40,36113000,8,25.0,200.0
0,D,40,36120000,8,25.0,200.0
1,D,40,36120000,12,25.0,300.0
0,D,40,36128000,6,25.0,150.0
1,D,40,36128000,8,25.0,200.0
0,D,40,36135000,6,25.0,150.0
1,D,40,36135000,8,25.0,200.0
0,D,40,36150000,6,25.0,150.0
1,D,40,36150000,8,25.0,200.0
0,D,40,36165000,6,25.0,150.0
1,D,40,36165000,8,25.0,200.0
0,D,40,36170000,7,25.0,175.0
1,D,40,36170000,9,25.0,225.0
0,D,40,36180000,7,25.0,175.0
1,D,40,36180000,9,25.0,225.0
1,D,40,36188000,8,25.0,200.0
0,D,40,36195000,7,25.0,175.0
1,D,40,36195000,8,25.0,200.0
1,D,40,36200000,11,25.0,275.0
0,D,40,36200000,9,25.0,225.0
0,D,40,36210000,9,25.0,225.0
1,D,40,36210000,11,25.0,275.0
1,D,40,36218000,10,25.0,250.0
0,D,40,36225000,9,25.0,225.0
1,D,40,36225000,10,25.0,250.0
0,D,40,36233000,8,25.0,200.0
0,D,40,36240000,8,25.0,200.0
1,D,40,36240000,10,25.0,250.0
0,D,40,36245000,9,25.0,225.0
1,D,40,36245000,11,25.0,275.0
0,D,40,36255000,9,25.0,225.0
1,D,40,36255000,11,25.0,275.0
0,D,40,36260000,11,25.0,275.0
1,D,40,36260000,13,25.0,325.0
0,D,40,36270000,11,25.0,275.0
1,D,40,36270000,13,25.0,325.0
1,D,40,36278000,11,25.0,275.0
0,D,40,36278000,10,25.0,250.0
0,D,40,36285000,10,25.0,250.0
1,D,40,36285000,11,25.0,275.0
0,D,40,36300000,10,25.0,250.0
1,D,40,36300000,11,25.0,275.0
1,D,40,36305000,13,25.0,325.0
0,D,40,36305000,11,25.0,275.0
0,D,40,36315000,11,25.0,275.0
1,D,40,36315000,13,25.0,325.0
1,D,40,36323000,9,25.0,225.0
0,D,40,36323000,8,25.0,200.0
0,D,40,36330000,8,25.0,200.0
1,D,40,36330000,9,25.0,225.0
0,D,40,36345000,8,25.0,200.0
1,D,40,36345000,9,25.0,225.0
0,D,40,36360000,8,25.0,200.0
1,D,40,36360000,9,25.0,225.0
0,D,40,36375000,8,25.0,200.0
1,D,40,36375000,9,25.0,225.0
0,D,40,36380000,9,25.0,225.0
0,D,40,36390000,9,25.0,225.0
1,D,40,36390000,9,25.0,225.0
1,D,40,36395000,10,25.0,250.0
0,D,40,36395000,10,25.0,250.0
0,D,40,36405000,10,25.0,250.0
1,D,40,36405000,10,25.0,250.0
0,D,40,36413000,9,25.0,225.0
1,D,40,36413000,9,25.0,225.0
0,D,40,36420000,9,25.0,225.0
1,D,40,36420000,9,25.0,225.0
0,D,40,36435000,9,25.0,225.0
1,D,40,36435000,9,25.0,225.0
0,D,40,36443000,7,25.0,175.0
1,D,40,36443000,7,25.0,175.0
0,D,40,36450000,7,25.0,175.0
1,D,40,36450000,7,25.0,175.0
0,D,40,36465000,7,25.0,175.0
1,D,40,36465000,7,25.0,175.0
0,D,40,36470000,8,25.0,200.0
0,D,40,36473000,7,25.0,175.0
0,D,40,36480000,7,25.0,175.0
1,D,40,36480000,7,25.0,175.0
0,D,40,36495000,7,25.0,175.0
1,D,40,36495000,7,25.0,175.0
0,D,40,36510000,7,25.0,175.0
1,D,40,36510000,7,25.0,175.0
1,D,40,36515000,8,25.0,200.0
0,D,40,36515000,8,25.0,200.0
0,D,40,36525000,8,25.0,200.0
1,D,40,36525000,8,25.0,200.0
0,D,40,36540000,8,25.0,200.0
1,D,40,36540000,8,25.0,200.0
0,D,40,36555000,8,25.0,200.0
1,D,40,36555000,8,25.0,200.0
0,D,40,36560000,9,25.0,225.0
1,D,40,36560000,9,25.0,225.0
0,D,40,36570000,9,25.0,225.0
1,D,40,36570000,9,25.0,225.0
0,D,40,36585000,9,25.0,225.0
1,D,40,36585000,9,25.0,225.0
0,D,40,36600000,9,25.0,225.0
1,D,40,36600000,9,25.0,225.0
0,D,40,36615000,9,25.0,225.0
1,D,40,36615000,9,25.0,225.0
1,D,40,36623000,8,25.0,200.0
0,D,40,36630000,9,25.0,225.0
1,D,40,36630000,8,25.0,200.0
0,D,40,36645000,9,25.0,225.0
1,D,40,36645000,8,25.0,200.0
0,D,40,36653000,8,25.0,200.0
1,D,40,36653000,7,25.0,175.0
0,D,40,36660000,8,25.0,200.0
1,D,40,36660000,7,25.0,175.0
0,D,40,36675000,8,25.0,200.0
1,D,40,36675000,7,25.0,175.0
0,D,40,36690000,8,25.0,200.0
1,D,40,36690000,7,25.0,175.0
0,D,40,36695000,9,25.0,225.0
0,D,40,36705000,9,25.0,225.0
1,D,40,36705000,7,25.0,175.0
0,D,40,36713000,8,25.0,200.0
0,D,40,36720000,8,25.0,200.0
1,D,40,36720000,7,25.0,175.0
0,D,40,36728000,7,25.0,175.0
1,D,40,36728000,6,25.0,150.0
0,D,40,36735000,7,25.0,175.0
1,D,40,36735000,6,25.0,150.0
1,D,40,36740000,8,25.0,200.0
0,D,40,36740000,9,25.0,225.0
0,D,40,36750000,9,25.0,225.0
1,D,40,36750000,8,25.0,200.0
0,D,40,36758000,8,25.0,200.0
1,D,40,36758000,7,25.0,175.0
0,D,40,36765000,8,25.0,200.0
1,D,40,36765000,7,25.0,175.0
1,D,40,36770000,8,25.0,200.0
0,D,40,36770000,9,25.0,225.0
0,D,40,36780000,9,25.0,225.0
1,D,40,36780000,8,25.0,200.0
0,D,40,36795000,9,25.0,225.0
1,D,40,36795000,8,25.0,200.0
0,D,40,36800000,10,25.0,250.0
0,D,40,36810000,10,25.0,250.0
1,D,40,36810000,8,25.0,200.0
0,D,40,36815000,11,25.0,275.0
0,D,40,36825000,11,25.0,275.0
1,D,40,36825000,8,25.0,200.0
1,D,40,36833000,6,25.0,150.0
0,D,40,36833000,9,25.0,225.0
0,D,40,36840000,9,25.0,225.0
1,D,40,36840000,6,25.0,150.0
1,D,40,36845000,7,25.0,175.0
0,D,40,36845000,10,25.0,250.0
0,D,40,36855000,10,25.0,250.0
1,D,40,36855000,7,25.0,175.0
1,D,40,36863000,6,25.0,150.0
0,D,40,36863000,8,25.0,200.0
0,D,40,36870000,8,25.0,200.0
1,D,40,36870000,6,25.0,150.0
0,D,40,36885000,8,25.0,200.0
1,D,40,36885000,6,25.0,150.0
0,D,40,36900000,8,25.0,200.0
1,D,40,36900000,6,25.0,150.0
0,D,40,36915000,8,25.0,200.0
1,D,40,36915000,6,25.0,150.0
0,D,40,36930000,8,25.0,200.0
1,D,40,36930000,6,25.0,150.0
0,D,40,36945000,8,25.0,200.0
1,D,40,36945000,6,25.0,150.0
0,D,40,36960000,8,25.0,200.0
1,D,40,36960000,6,25.0,150.0
0,D,40,36968000,7,25.0,175.0
0,D,40,36975000,7,25.0,175.0
1,D,40,36975000,6,25.0,150.0
1,D,40,36980000,8,25.0,200.0
0,D,40,36980000,10,25.0,250.0
0,D,40,36990000,10,25.0,250.0
1,D,40,36990000,8,25.0,200.0
1,D,40,36998000,7,25.0,175.0
0,D,40,36998000,9,25.0,225.0
0,D,40,37005000,9,25.0,225.0
1,D,40,37005000,7,25.0,175.0
0,D,40,37020000,9,25.0,225.0
1,D,40,37020000,7,25.0,175.0
0,D,40,37035000,9,25.0,225.0
1,D,40,37035000,7,25.0,175.0
1,D,40,37043000,6,25.0,150.0
0,D,40,37043000,7,25.0,175.0
0,D,40,37050000,7,25.0,175.0
1,D,40,37050000,6,25.0,150.0
0,D,40,37065000,7,25.0,175.0
1,D,40,37065000,6,25.0,150.0
0,D,40,37080000,7,25.0,175.0
1,D,40,37080000,6,25.0,150.0
0,D,40,37095000,7,25.0,175.0
1,D,40,37095000,6,25.0,150.0
1,D,40,37103000,5,25.0,125.0
0,D,40,37110000,7,25.0,175.0
1,D,40,37110000,5,25.0,125.0
0,D,40,37125000,7,25.0,175.0
1,D,40,37125000,5,25.0,125.0
0,D,40,37130000,9,25.0,225.0
1,D,40,37130000,6,25.0,150.0
0,D,40,37140000,9,25.0,225.0
1,D,40,37140000,6,25.0,150.0
0,D,40,37155000,9,25.0,225.0
1,D,40,37155000,6,25.0,150.0
1,D,40,37160000,7,25.0,175.0
0,D,40,37160000,10,25.0,250.0
0,D,40,37170000,10,25.0,250.0
1,D,40,37170000,7,25.0,175.0
0,D,40,37185000,10,25.0,250.0
1,D,40,37185000,7,25.0,175.0
0,D,40,37200000,10,25.0,250.0
1,D,40,37200000,7,25.0,175.0
0,D,40,37215000,10,25.0,250.0
1,D,40,37215000,7,25.0,175.0
1,D,40,37220000,8,25.0,200.0
0,D,40,37220000,11,25.0,275.0
0,D,40,37223000,9,25.0,225.0
1,D,40,37223000,6,25.0,150.0
0,D,40,37230000,9,25.0,225.0
1,D,40,37230000,6,25.0,150.0
1,D,40,37238000,5,25.0,125.0
0,D,40,37238000,8,25.0,200.0
0,D,40,37245000,8,25.0,200.0
1,D,40,37245000,5,25.0,125.0
0,D,40,37260000,8,25.0,200.0
1,D,40,37260000,5,25.0,125.0
0,D,40,37275000,8,25.0,200.0
1,D,40,37275000,5,25.0,125.0
1,D,40,37280000,7,25.0,175.0
0,D,40,37280000,10,25.0,250.0
0,D,40,37290000,10,25.0,250.0
1,D,40,37290000,7,25.0,175.0
0,D,40,37295000,12,25.0,300.0
1,D,40,37295000,9,25.0,225.0
0,D,40,37305000,12,25.0,300.0
1,D,40,37305000,9,25.0,225.0
0,D,40,37320000,12,25.0,300.0
1,D,40,37320000,9,25.0,225.0
0,D,40,37335000,12,25.0,300.0
1,D,40,37335000,9,25.0,225.0
0,D,40,37343000,11,25.0,275.0
0,D,40,37350000,11,25.0,275.0
1,D,40,37350000,9,25.0,225.0
0,D,40,37365000,11,25.0,275.0
1,D,40,37365000,9,25.0,225.0
0,D,40,37380000,11,25.0,275.0
1,D,40,37380000,9,25.0,225.0
0,D,40,37388000,9,25.0,225.0
1,D,40,37388000,8,25.0,200.0
0,D,40,37395000,9,25.0,225.0
1,D,40,37395000,8,25.0,200.0
1,D,40,37403000,7,25.0,175.0
0,D,40,37410000,9,25.0,225.0
1,D,40,37410000,7,25.0,175.0
0,D,40,37418000,8,25.0,200.0
0,D,40,37425000,8,25.0,200.0
1,D,40,37425000,7,25.0,175.0
1,D,40,37433000,6,25.0,150.0
0,D,40,37440000,8,25.0,200.0
1,D,40,37440000,6,25.0,150.0
0,D,40,37445000,9,25.0,225.0
1,D,40,37445000,7,25.0,175.0
0,D,40,37455000,9,25.0,225.0
1,D,40,37455000,7,25.0,175.0
0,D,40,37463000,8,25.0,200.0
1,D,40,37463000,6,25.0,150.0
0,D,40,37470000,8,25.0,200.0
1,D,40,37470000,6,25.0,150.0
